Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","620.89492","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","633.94359","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","672.8284","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","624.1847","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","541.00908","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","547.09722","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","64471","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","68075","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","75358","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","78908","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","76699","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","77389","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","78809","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","883.52343","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1206.0744","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1469.0959","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1335","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1363.34766","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1313.71187","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1330.04887","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","14301.03707","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","17489.78704","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","19707.25364","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","23931.37434","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","25476.81694","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","28859.52427","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","47.99002","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","63.50412","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","58.8664","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","731.06289","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","695.34276","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","584.61188","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","525.34637","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","391.24996","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","521.87615","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","471.6918","Fc","Calculated data"
