Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","11.26874","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","9.99266","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.18827","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","8.22923","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","7.35905","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.51582","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.92223","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.94678","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.99366","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.97075","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.89556","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.86313","Fc","Calculated data"
"IC","Credit to Agriculture","231","United States of America","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.83665","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","12.41976","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","14.74749","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","16.99798","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","15.48006","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","15.10367","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","14.42065","Fc","Calculated data"
"IC","Credit to Agriculture","234","Uruguay","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","13.98611","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","9.63673","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","10.52681","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","10.49651","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","10.17171","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","10.15064","Fc","Calculated data"
"IC","Credit to Agriculture","237","Viet Nam","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","9.91711","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.78189","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.62652","Fc","Calculated data"
"IC","Credit to Agriculture","249","Yemen","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.35732","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","22.57741","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","19.70899","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","16.55925","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","17.27422","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","17.1578","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","20.33232","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","16.93153","Fc","Calculated data"
